portname,date,year,month,n_total,n_container,n_tanker,capacity,ma_7,ma_28,yoy_pct,index_vs_365d_baseline
Suez Canal,2019-08-04,2019,8,49,17,12,1796715,56.42857142857143,53.82142857142857,,105.48433510052237
Suez Canal,2019-08-05,2019,8,45,16,11,1649389,56.0,53.5,,104.91144044821976
Suez Canal,2019-08-06,2019,8,63,18,18,3442878,57.142857142857146,53.75,,105.2879863419894
Suez Canal,2019-08-07,2019,8,61,25,19,2516402,58.57142857142857,54.07142857142857,,105.82343929528916
Suez Canal,2019-08-08,2019,8,53,18,19,2554334,55.42857142857143,53.785714285714285,,105.24643905414163
Suez Canal,2019-08-09,2019,8,56,21,17,2909975,55.142857142857146,54.25,,106.10894769448625
Suez Canal,2019-08-10,2019,8,55,16,18,2864455,54.57142857142857,54.214285714285715,,106.00291904678025
Suez Canal,2019-08-11,2019,8,63,15,18,2399580,56.57142857142857,54.535714285714285,,106.5206646729814
Suez Canal,2019-08-12,2019,8,53,15,17,2412031,57.714285714285715,54.392857142857146,,106.22493461203139
Suez Canal,2019-08-13,2019,8,55,15,17,2115678,56.57142857142857,54.57142857142857,,106.5385807251317
Suez Canal,2019-08-14,2019,8,50,22,15,2779951,55.0,54.82142857142857,,107.03795124961431
Suez Canal,2019-08-15,2019,8,59,19,12,2007342,55.857142857142854,54.892857142857146,,107.1057123210295
Suez Canal,2019-08-16,2019,8,55,18,20,2466657,55.714285714285715,55.0,,107.28034904611172
Suez Canal,2019-08-17,2019,8,44,18,12,2558567,54.142857142857146,54.535714285714285,,106.44062534244074
Suez Canal,2019-08-18,2019,8,52,12,12,1595323,52.57142857142857,54.57142857142857,,106.50342444996666
Suez Canal,2019-08-19,2019,8,45,13,12,1950010,51.42857142857143,54.642857142857146,,106.69907016060863
Suez Canal,2019-08-20,2019,8,53,19,12,2667938,51.142857142857146,54.607142857142854,,106.61328909246102
Suez Canal,2019-08-21,2019,8,50,23,18,2720183,51.142857142857146,54.607142857142854,,106.62418742742214
Suez Canal,2019-08-22,2019,8,49,16,17,2523157,49.714285714285715,54.17857142857143,,105.80692467272337
Suez Canal,2019-08-23,2019,8,68,20,18,2928430,51.57142857142857,54.82142857142857,,106.91315945465323
Suez Canal,2019-08-24,2019,8,55,21,14,2969534,53.142857142857146,54.964285714285715,,107.15878916622412
Suez Canal,2019-08-25,2019,8,63,16,20,2255491,54.714285714285715,55.07142857142857,,107.26437024513949
Suez Canal,2019-08-26,2019,8,59,16,18,2785876,56.714285714285715,55.464285714285715,,107.9618876257463
Suez Canal,2019-08-27,2019,8,57,13,19,3035491,57.285714285714285,55.535714285714285,,108.05141415081174
Suez Canal,2019-08-28,2019,8,56,21,18,2478277,58.142857142857146,55.714285714285715,,108.35841630006946
Suez Canal,2019-08-29,2019,8,49,23,12,2746466,58.142857142857146,54.785714285714285,,106.57322740218858
Suez Canal,2019-08-30,2019,8,61,18,13,2398545,57.142857142857146,54.892857142857146,,106.69936890418819
Suez Canal,2019-08-31,2019,8,44,17,16,2452764,55.57142857142857,54.357142857142854,,105.7210318095543
Suez Canal,2019-09-01,2019,9,65,12,18,2382818,55.857142857142854,54.92857142857143,,106.71686781249645
Suez Canal,2019-09-02,2019,9,51,15,11,2539149,54.714285714285715,55.142857142857146,,107.13719270420302
Suez Canal,2019-09-03,2019,9,57,18,19,2601837,54.714285714285715,54.92857142857143,,106.67426045179262
Suez Canal,2019-09-04,2019,9,44,21,16,2628608,53.0,54.32142857142857,,105.55733504163997
Suez Canal,2019-09-05,2019,9,53,17,10,3106826,53.57142857142857,54.32142857142857,,105.54461207861397
Suez Canal,2019-09-06,2019,9,52,13,24,2168889,52.285714285714285,54.17857142857143,,105.26267388978063
Suez Canal,2019-09-07,2019,9,53,22,17,2414193,53.57142857142857,54.107142857142854,,105.1113972669649
Suez Canal,2019-09-08,2019,9,51,19,13,2183017,51.57142857142857,53.67857142857143,,104.28267359575409
Suez Canal,2019-09-09,2019,9,58,17,23,2602173,52.57142857142857,53.857142857142854,,104.57697642163662
Suez Canal,2019-09-10,2019,9,57,14,19,2847494,52.57142857142857,53.92857142857143,,104.67148884870406
Suez Canal,2019-09-11,2019,9,47,25,12,2487275,53.0,53.82142857142857,,104.49963963570445
Suez Canal,2019-09-12,2019,9,56,15,20,2261431,53.42857142857143,53.714285714285715,,104.2559206663332
Suez Canal,2019-09-13,2019,9,55,20,14,2888228,53.857142857142854,53.714285714285715,,104.22843282693204
Suez Canal,2019-09-14,2019,9,42,21,14,2533336,52.285714285714285,53.642857142857146,,104.16482271034594
Suez Canal,2019-09-15,2019,9,53,16,16,2053997,52.57142857142857,53.67857142857143,,104.22239184656404
Suez Canal,2019-09-16,2019,9,51,14,13,2735806,51.57142857142857,53.892857142857146,,104.64240197915886
Suez Canal,2019-09-17,2019,9,50,15,15,2015123,50.57142857142857,53.785714285714285,,104.44608047117569
Suez Canal,2019-09-18,2019,9,52,17,16,1905223,51.285714285714285,53.857142857142854,,104.58086664470119
Suez Canal,2019-09-19,2019,9,55,18,16,2073735,51.142857142857146,54.07142857142857,,104.96972647980354
Suez Canal,2019-09-20,2019,9,51,21,16,2915091,50.57142857142857,53.464285714285715,,103.79498887471132
Suez Canal,2019-09-21,2019,9,47,18,13,2017167,51.285714285714285,53.17857142857143,,103.27455389982975
Suez Canal,2019-09-22,2019,9,52,10,13,1696651,51.142857142857146,52.785714285714285,,102.50779925043445
Suez Canal,2019-09-23,2019,9,59,17,21,2395979,52.285714285714285,52.785714285714285,,102.45165997811019
Suez Canal,2019-09-24,2019,9,55,19,17,3117043,53.0,52.714285714285715,,102.28716777408637
Suez Canal,2019-09-25,2019,9,57,18,14,3254467,53.714285714285715,52.75,,102.3159875515669
Suez Canal,2019-09-26,2019,9,62,15,23,2393982,54.714285714285715,53.214285714285715,,103.13886344219942
Suez Canal,2019-09-27,2019,9,46,20,13,2810066,54.0,52.67857142857143,,102.14157476275969
Suez Canal,2019-09-28,2019,9,50,16,16,2301186,54.42857142857143,52.892857142857146,,102.56861742908254
Suez Canal,2019-09-29,2019,9,51,16,17,2216043,54.285714285714285,52.392857142857146,,101.6031451793608
Suez Canal,2019-09-30,2019,9,61,16,20,2041500,54.57142857142857,52.75,,102.22723078015193
Suez Canal,2019-10-01,2019,10,50,16,13,2232562,53.857142857142854,52.5,,101.75426186602532
Suez Canal,2019-10-02,2019,10,57,17,15,2469868,53.857142857142854,52.964285714285715,,102.61503854747478
Suez Canal,2019-10-03,2019,10,64,14,14,2404872,54.142857142857146,53.357142857142854,,103.28637556860309
Suez Canal,2019-10-04,2019,10,53,18,18,2734693,55.142857142857146,53.392857142857146,,103.34582788464417
Suez Canal,2019-10-05,2019,10,62,21,15,3126673,56.857142857142854,53.714285714285715,,103.89321247179733
Suez Canal,2019-10-06,2019,10,55,12,21,2888954,57.42857142857143,53.857142857142854,,104.14570874094022
Suez Canal,2019-10-07,2019,10,56,16,14,2574362,56.714285714285715,53.785714285714285,,103.97680198840101
Suez Canal,2019-10-08,2019,10,55,15,22,2558984,57.42857142857143,53.714285714285715,,103.81535377752449
Suez Canal,2019-10-09,2019,10,56,24,18,2803846,57.285714285714285,54.035714285714285,,104.40610776684774
Suez Canal,2019-10-10,2019,10,55,13,17,2164473,56.0,54.0,,104.31399317406145
Suez Canal,2019-10-11,2019,10,67,22,22,2595607,58.0,54.42857142857143,,105.03305215542764
Suez Canal,2019-10-12,2019,10,60,20,13,2738171,57.714285714285715,55.07142857142857,,106.21477392472858
Suez Canal,2019-10-13,2019,10,53,17,14,1980925,57.42857142857143,55.07142857142857,,106.20653116270108
Suez Canal,2019-10-14,2019,10,51,17,18,2422788,56.714285714285715,55.07142857142857,,106.21262011961561
Suez Canal,2019-10-15,2019,10,52,13,13,1908173,56.285714285714285,55.142857142857146,,106.34931264409602
Suez Canal,2019-10-16,2019,10,53,22,15,2688957,55.857142857142854,55.17857142857143,,106.41003031400736
Suez Canal,2019-10-17,2019,10,58,13,22,2489437,56.285714285714285,55.285714285714285,,106.57309985945986
Suez Canal,2019-10-18,2019,10,59,19,18,2661655,55.142857142857146,55.57142857142857,,107.07333453145544
Suez Canal,2019-10-19,2019,10,62,20,24,3069539,55.42857142857143,56.107142857142854,,108.03353586736375
Suez Canal,2019-10-20,2019,10,47,13,15,2383965,54.57142857142857,55.92857142857143,,107.72463468690133
Suez Canal,2019-10-21,2019,10,57,13,21,2496773,55.42857142857143,55.857142857142854,,107.5512476259087
Suez Canal,2019-10-22,2019,10,64,12,25,2347581,57.142857142857146,56.17857142857143,,108.0850360100996
Suez Canal,2019-10-23,2019,10,62,19,18,2806709,58.42857142857143,56.357142857142854,,108.35800120632857
Suez Canal,2019-10-24,2019,10,61,18,17,2800253,58.857142857142854,56.32142857142857,,108.22634760425909
Suez Canal,2019-10-25,2019,10,52,18,17,2127977,57.857142857142854,56.535714285714285,,108.63839861453994
Suez Canal,2019-10-26,2019,10,60,22,20,3655893,57.57142857142857,56.892857142857146,,109.26878395242991
Suez Canal,2019-10-27,2019,10,58,15,13,3020393,59.142857142857146,57.142857142857146,,109.70726444936096
Suez Canal,2019-10-28,2019,10,51,16,23,2162534,58.285714285714285,56.785714285714285,,109.02915098552018
Suez Canal,2019-10-29,2019,10,53,15,19,1671188,56.714285714285715,56.892857142857146,,109.22849877395333
Suez Canal,2019-10-30,2019,10,62,21,15,2956366,56.714285714285715,57.07142857142857,,109.50255102040816
Suez Canal,2019-10-31,2019,10,59,19,20,2698971,56.42857142857143,56.892857142857146,,109.11253909172021
Suez Canal,2019-11-01,2019,11,53,19,17,2536049,56.57142857142857,56.892857142857146,,109.10664882150046
Suez Canal,2019-11-02,2019,11,54,13,19,2823117,55.714285714285715,56.607142857142854,,108.54609421159114
Suez Canal,2019-11-03,2019,11,51,15,20,2036345,54.714285714285715,56.464285714285715,,108.27994074761517
Suez Canal,2019-11-04,2019,11,60,14,19,2287790,56.0,56.607142857142854,,108.50084012695251
Suez Canal,2019-11-05,2019,11,51,21,15,2940250,55.714285714285715,56.464285714285715,,108.23489010989012
Suez Canal,2019-11-06,2019,11,49,14,14,1769104,53.857142857142854,56.214285714285715,,107.77678626648878
Suez Canal,2019-11-07,2019,11,46,19,17,1834170,52.0,55.892857142857146,,107.2012246156557
Suez Canal,2019-11-08,2019,11,50,19,11,2433298,51.57142857142857,55.285714285714285,,106.05067849457643
Suez Canal,2019-11-09,2019,11,60,17,21,2393937,52.42857142857143,55.285714285714285,,105.99956245898052
Suez Canal,2019-11-10,2019,11,60,17,21,2356221,53.714285714285715,55.535714285714285,,106.42791752038015
Suez Canal,2019-11-11,2019,11,53,17,15,2898702,52.714285714285715,55.607142857142854,,106.55949628908625
Suez Canal,2019-11-12,2019,11,44,17,11,2419864,51.714285714285715,55.32142857142857,,106.06462461213097
Suez Canal,2019-11-13,2019,11,56,17,16,2058755,52.714285714285715,55.42857142857143,,106.24535701328541
Suez Canal,2019-11-14,2019,11,54,15,17,2134853,53.857142857142854,55.285714285714285,,105.95984295357488
Suez Canal,2019-11-15,2019,11,59,16,19,2896291,55.142857142857146,55.285714285714285,,105.91641857631888
Suez Canal,2019-11-16,2019,11,50,23,13,2470100,53.714285714285715,54.857142857142854,,105.10918935564166
Suez Canal,2019-11-17,2019,11,58,11,20,2295965,53.42857142857143,55.25,,105.82522823557493
Suez Canal,2019-11-18,2019,11,53,16,17,3050183,53.42857142857143,55.107142857142854,,105.54663335712587
Suez Canal,2019-11-19,2019,11,53,20,10,2328696,54.714285714285715,54.714285714285715,,104.7892931260853
Suez Canal,2019-11-20,2019,11,57,18,24,2737424,54.857142857142854,54.535714285714285,,104.41774866192783
Suez Canal,2019-11-21,2019,11,50,12,12,2167872,54.285714285714285,54.142857142857146,,103.67916905154708
Suez Canal,2019-11-22,2019,11,60,19,19,2990936,54.42857142857143,54.42857142857143,,104.17868885459302
Suez Canal,2019-11-23,2019,11,47,16,18,2105903,54.0,53.964285714285715,,103.32174851321172
Suez Canal,2019-11-24,2019,11,61,13,23,2416780,54.42857142857143,54.07142857142857,,103.47391231871978
Suez Canal,2019-11-25,2019,11,50,15,18,2325305,54.0,54.035714285714285,,103.41913903432227
Suez Canal,2019-11-26,2019,11,58,15,24,2802386,54.714285714285715,54.214285714285715,,103.72631195335278
Suez Canal,2019-11-27,2019,11,55,17,17,2630123,54.42857142857143,53.964285714285715,,103.2316856697022
Suez Canal,2019-11-28,2019,11,54,12,21,2481217,55.0,53.785714285714285,,102.8798590934905
Suez Canal,2019-11-29,2019,11,49,18,14,2483338,53.42857142857143,53.642857142857146,,102.62594179347022
Suez Canal,2019-11-30,2019,11,54,16,13,2353503,54.42857142857143,53.642857142857146,,102.6157748322697
Suez Canal,2019-12-01,2019,12,54,13,19,1943412,53.42857142857143,53.75,,102.81060865593241
Suez Canal,2019-12-02,2019,12,53,16,21,2644855,53.857142857142854,53.5,,102.32822906586212
Suez Canal,2019-12-03,2019,12,56,18,19,3058471,53.57142857142857,53.67857142857143,,102.64812217799792
Suez Canal,2019-12-04,2019,12,64,18,19,2581823,54.857142857142854,54.214285714285715,,103.60393832435446
Suez Canal,2019-12-05,2019,12,59,22,19,2497900,55.57142857142857,54.67857142857143,,104.45190867962198
Suez Canal,2019-12-06,2019,12,44,21,10,2127204,54.857142857142854,54.464285714285715,,104.09138360234482
Suez Canal,2019-12-07,2019,12,57,14,24,2864588,55.285714285714285,54.357142857142854,,103.85939213473252
Suez Canal,2019-12-08,2019,12,54,8,17,1656624,55.285714285714285,54.142857142857146,,103.44035049917404
Suez Canal,2019-12-09,2019,12,59,16,23,2938502,56.142857142857146,54.357142857142854,,103.81124721603562
Suez Canal,2019-12-10,2019,12,52,18,20,2133132,55.57142857142857,54.642857142857146,,104.3589987627296
Suez Canal,2019-12-11,2019,12,62,13,17,2114265,55.285714285714285,54.857142857142854,,104.71237294298044
Suez Canal,2019-12-12,2019,12,58,17,15,2306271,55.142857142857146,55.0,,104.95257004191485
Suez Canal,2019-12-13,2019,12,52,21,16,2062978,56.285714285714285,54.75,,104.47783765948087
Suez Canal,2019-12-14,2019,12,52,15,16,2020598,55.57142857142857,54.82142857142857,,104.61645724312976
Suez Canal,2019-12-15,2019,12,52,14,14,2331062,55.285714285714285,54.607142857142854,,104.2098253343332
Suez Canal,2019-12-16,2019,12,57,17,19,2639889,55.0,54.75,,104.4562551103843
Suez Canal,2019-12-17,2019,12,56,17,18,2619371,55.57142857142857,54.857142857142854,,104.64027576141048
Suez Canal,2019-12-18,2019,12,53,15,13,2338901,54.285714285714285,54.714285714285715,,104.36452027435013
Suez Canal,2019-12-19,2019,12,48,18,19,2180778,52.857142857142854,54.642857142857146,,104.25320814738174
Suez Canal,2019-12-20,2019,12,64,15,24,2566155,54.57142857142857,54.785714285714285,,104.46053461781135
Suez Canal,2019-12-21,2019,12,51,19,13,2359289,54.42857142857143,54.92857142857143,,104.74105847957705
Suez Canal,2019-12-22,2019,12,51,16,16,2602287,54.285714285714285,54.57142857142857,,104.06807677002664
Suez Canal,2019-12-23,2019,12,55,15,22,2350518,54.0,54.75,,104.39432783207818
Suez Canal,2019-12-24,2019,12,55,20,15,2828376,53.857142857142854,54.642857142857146,,104.17585928822484
Suez Canal,2019-12-25,2019,12,41,11,19,1912217,52.142857142857146,54.142857142857146,,103.28543341455824
Suez Canal,2019-12-26,2019,12,38,13,11,2006132,50.714285714285715,53.57142857142857,,102.2735020719854
Suez Canal,2019-12-27,2019,12,49,14,11,2076527,48.57142857142857,53.57142857142857,,102.29178945459492
Suez Canal,2019-12-28,2019,12,67,20,25,3378163,50.857142857142854,54.035714285714285,,103.0987644095745
Suez Canal,2019-12-29,2019,12,62,12,22,2480287,52.42857142857143,54.32142857142857,,103.59169199594731
Suez Canal,2019-12-30,2019,12,51,20,13,3053488,51.857142857142854,54.25,,103.46327150791154
Suez Canal,2019-12-31,2019,12,63,21,21,2562070,53.0,54.5,,103.88270927985796
Suez Canal,2020-01-01,2020,1,56,25,16,2790974,55.142857142857146,54.214285714285715,-8.196721311475407,103.36509760611308
Suez Canal,2020-01-02,2020,1,54,18,24,2615548,57.42857142857143,54.035714285714285,8.000000000000007,103.00311110447939
Suez Canal,2020-01-03,2020,1,49,11,16,2039410,57.42857142857143,54.214285714285715,-20.967741935483875,103.41371458434432
Suez Canal,2020-01-04,2020,1,50,27,8,2668375,55.0,53.964285714285715,6.382978723404253,102.92070376065567
Suez Canal,2020-01-05,2020,1,65,13,21,2798537,55.42857142857143,54.357142857142854,51.162790697674424,103.55092454518342
Suez Canal,2020-01-06,2020,1,43,10,14,2507106,54.285714285714285,53.785714285714285,-12.244897959183676,102.49444353286894
Suez Canal,2020-01-07,2020,1,56,12,18,2691594,53.285714285714285,53.92857142857143,19.14893617021276,102.71840824207364
Suez Canal,2020-01-08,2020,1,58,18,12,2624192,53.57142857142857,53.785714285714285,20.833333333333325,102.39287390750384
Suez Canal,2020-01-09,2020,1,66,19,22,2577016,55.285714285714285,54.07142857142857,11.864406779661007,102.8992253835841
Suez Canal,2020-01-10,2020,1,70,23,16,2990902,58.285714285714285,54.714285714285715,42.85714285714286,104.00871978393982
Suez Canal,2020-01-11,2020,1,51,17,18,2493327,58.42857142857143,54.67857142857143,-5.555555555555558,103.95707142113018
Suez Canal,2020-01-12,2020,1,62,16,15,2561524,58.0,55.035714285714285,37.77777777777778,104.54351139362848
Suez Canal,2020-01-13,2020,1,52,14,18,2408358,59.285714285714285,54.857142857142854,30.000000000000004,104.13926843947128
Suez Canal,2020-01-14,2020,1,60,13,26,2644598,59.857142857142854,55.0,11.111111111111116,104.3778921645089
Suez Canal,2020-01-15,2020,1,52,21,13,2966588,59.0,54.964285714285715,6.1224489795918435,104.29384635950451
Suez Canal,2020-01-16,2020,1,44,14,18,2035340,55.857142857142854,54.82142857142857,4.761904761904767,104.01196293050954
Suez Canal,2020-01-17,2020,1,61,17,18,3479062,54.57142857142857,54.714285714285715,56.41025641025641,103.69010532561936
Suez Canal,2020-01-18,2020,1,45,16,19,2285224,53.714285714285715,54.5,7.14285714285714,103.26792296111718
Suez Canal,2020-01-19,2020,1,44,17,8,1575901,51.142857142857146,54.25,-12.0,102.82624500181751
Suez Canal,2020-01-20,2020,1,57,17,17,2556927,51.857142857142854,54.32142857142857,3.6363636363636376,102.95093944945964
Suez Canal,2020-01-21,2020,1,42,17,9,2376254,49.285714285714285,53.857142857142854,-17.647058823529417,102.11873840445269
Suez Canal,2020-01-22,2020,1,42,22,14,2703465,47.857142857142854,53.892857142857146,-30.000000000000004,102.28209680294746
Suez Canal,2020-01-23,2020,1,53,13,17,2033921,49.142857142857146,54.42857142857143,-13.11475409836066,103.34180488674872
Suez Canal,2020-01-24,2020,1,50,17,20,2286403,47.57142857142857,54.464285714285715,6.382978723404253,103.3934794076782
Suez Canal,2020-01-25,2020,1,48,20,17,2545964,48.0,53.785714285714285,0.0,102.10529835276286
Suez Canal,2020-01-26,2020,1,56,18,14,2258317,49.714285714285715,53.57142857142857,24.444444444444446,101.64035465522106
Suez Canal,2020-01-27,2020,1,63,15,20,2266080,50.57142857142857,54.0,21.153846153846146,102.39492960673282
Suez Canal,2020-01-28,2020,1,68,17,24,2391146,54.285714285714285,54.17857142857143,36.00000000000001,102.63755940950108
Suez Canal,2020-01-29,2020,1,79,21,18,2372397,59.57142857142857,55.0,71.73913043478262,104.01554404145077
Suez Canal,2020-01-30,2020,1,89,19,30,2010719,64.71428571428571,56.25,53.448275862068975,106.20893900988051
Suez Canal,2020-01-31,2020,1,84,22,27,2896196,69.57142857142857,57.5,110.00000000000001,108.3225806451613
Suez Canal,2020-02-01,2020,2,68,24,20,2291727,72.42857142857143,58.142857142857146,41.66666666666667,109.42069016314957
Suez Canal,2020-02-02,2020,2,63,16,8,2641667,73.42857142857143,58.07142857142857,36.956521739130444,109.19055959494864
Suez Canal,2020-02-03,2020,2,59,16,24,3017648,72.85714285714286,58.642857142857146,20.408163265306122,110.20823219618401
